country,mkt_name,DATES,year,month,o_apples,h_apples,l_apples,c_apples,inflation_apples,trust_apples,o_bananas,h_bananas,l_bananas,c_bananas,inflation_bananas,trust_bananas,o_beans,h_beans,l_beans,c_beans,inflation_beans,trust_beans,o_bread,h_bread,l_bread,c_bread,inflation_bread,trust_bread,o_bulgur,h_bulgur,l_bulgur,c_bulgur,inflation_bulgur,trust_bulgur,o_cabbage,h_cabbage,l_cabbage,c_cabbage,inflation_cabbage,trust_cabbage,o_carrots,h_carrots,l_carrots,c_carrots,inflation_carrots,trust_carrots,o_cassava,h_cassava,l_cassava,c_cassava,inflation_cassava,trust_cassava,o_cassava_flour,h_cassava_flour,l_cassava_flour,c_cassava_flour,inflation_cassava_flour,trust_cassava_flour,o_cassava_meal,h_cassava_meal,l_cassava_meal,c_cassava_meal,inflation_cassava_meal,trust_cassava_meal,o_cheese,h_cheese,l_cheese,c_cheese,inflation_cheese,trust_cheese,o_chickpeas,h_chickpeas,l_chickpeas,c_chickpeas,inflation_chickpeas,trust_chickpeas,o_chili,h_chili,l_chili,c_chili,inflation_chili,trust_chili,o_coffee_instant,h_coffee_instant,l_coffee_instant,c_coffee_instant,inflation_coffee_instant,trust_coffee_instant,o_couscous,h_couscous,l_couscous,c_couscous,inflation_couscous,trust_couscous,o_cowpeas,h_cowpeas,l_cowpeas,c_cowpeas,inflation_cowpeas,trust_cowpeas,o_cucumbers,h_cucumbers,l_cucumbers,c_cucumbers,inflation_cucumbers,trust_cucumbers,o_dates,h_dates,l_dates,c_dates,inflation_dates,trust_dates,o_eggplants,h_eggplants,l_eggplants,c_eggplants,inflation_eggplants,trust_eggplants,o_eggs,h_eggs,l_eggs,c_eggs,inflation_eggs,trust_eggs,o_fish,h_fish,l_fish,c_fish,inflation_fish,trust_fish,o_fish_catfish,h_fish_catfish,l_fish_catfish,c_fish_catfish,inflation_fish_catfish,trust_fish_catfish,o_fish_mackerel,h_fish_mackerel,l_fish_mackerel,c_fish_mackerel,inflation_fish_mackerel,trust_fish_mackerel,o_fish_salted,h_fish_salted,l_fish_salted,c_fish_salted,inflation_fish_salted,trust_fish_salted,o_fish_sardine_canned,h_fish_sardine_canned,l_fish_sardine_canned,c_fish_sardine_canned,inflation_fish_sardine_canned,trust_fish_sardine_canned,o_fish_smoked,h_fish_smoked,l_fish_smoked,c_fish_smoked,inflation_fish_smoked,trust_fish_smoked,o_fish_tilapia,h_fish_tilapia,l_fish_tilapia,c_fish_tilapia,inflation_fish_tilapia,trust_fish_tilapia,o_fish_tuna_canned,h_fish_tuna_canned,l_fish_tuna_canned,c_fish_tuna_canned,inflation_fish_tuna_canned,trust_fish_tuna_canned,o_gari,h_gari,l_gari,c_gari,inflation_gari,trust_gari,o_garlic,h_garlic,l_garlic,c_garlic,inflation_garlic,trust_garlic,o_groundnuts,h_groundnuts,l_groundnuts,c_groundnuts,inflation_groundnuts,trust_groundnuts,o_groundnuts_paste,h_groundnuts_paste,l_groundnuts_paste,c_groundnuts_paste,inflation_groundnuts_paste,trust_groundnuts_paste,o_lentils,h_lentils,l_lentils,c_lentils,inflation_lentils,trust_lentils,o_lettuce,h_lettuce,l_lettuce,c_lettuce,inflation_lettuce,trust_lettuce,o_livestock_sheep_two_year_old_male,h_livestock_sheep_two_year_old_male,l_livestock_sheep_two_year_old_male,c_livestock_sheep_two_year_old_male,inflation_livestock_sheep_two_year_old_male,trust_livestock_sheep_two_year_old_male,o_livestocksheep_castrated_male,h_livestocksheep_castrated_male,l_livestocksheep_castrated_male,c_livestocksheep_castrated_male,inflation_livestocksheep_castrated_male,trust_livestocksheep_castrated_male,o_maize,h_maize,l_maize,c_maize,inflation_maize,trust_maize,o_maize_flour,h_maize_flour,l_maize_flour,c_maize_flour,inflation_maize_flour,trust_maize_flour,o_maize_meal,h_maize_meal,l_maize_meal,c_maize_meal,inflation_maize_meal,trust_maize_meal,o_meat_beef,h_meat_beef,l_meat_beef,c_meat_beef,inflation_meat_beef,trust_meat_beef,o_meat_beef_canned,h_meat_beef_canned,l_meat_beef_canned,c_meat_beef_canned,inflation_meat_beef_canned,trust_meat_beef_canned,o_meat_beef_chops,h_meat_beef_chops,l_meat_beef_chops,c_meat_beef_chops,inflation_meat_beef_chops,trust_meat_beef_chops,o_meat_beef_minced,h_meat_beef_minced,l_meat_beef_minced,c_meat_beef_minced,inflation_meat_beef_minced,trust_meat_beef_minced,o_meat_buffalo,h_meat_buffalo,l_meat_buffalo,c_meat_buffalo,inflation_meat_buffalo,trust_meat_buffalo,o_meat_chicken,h_meat_chicken,l_meat_chicken,c_meat_chicken,inflation_meat_chicken,trust_meat_chicken,o_meat_chicken_broiler,h_meat_chicken_broiler,l_meat_chicken_broiler,c_meat_chicken_broiler,inflation_meat_chicken_broiler,trust_meat_chicken_broiler,o_meat_chicken_frozen,h_meat_chicken_frozen,l_meat_chicken_frozen,c_meat_chicken_frozen,inflation_meat_chicken_frozen,trust_meat_chicken_frozen,o_meat_chicken_plucked,h_meat_chicken_plucked,l_meat_chicken_plucked,c_meat_chicken_plucked,inflation_meat_chicken_plucked,trust_meat_chicken_plucked,o_meat_chicken_whole,h_meat_chicken_whole,l_meat_chicken_whole,c_meat_chicken_whole,inflation_meat_chicken_whole,trust_meat_chicken_whole,o_meat_chicken_whole_frozen,h_meat_chicken_whole_frozen,l_meat_chicken_whole_frozen,c_meat_chicken_whole_frozen,inflation_meat_chicken_whole_frozen,trust_meat_chicken_whole_frozen,o_meat_goat,h_meat_goat,l_meat_goat,c_meat_goat,inflation_meat_goat,trust_meat_goat,o_meat_lamb,h_meat_lamb,l_meat_lamb,c_meat_lamb,inflation_meat_lamb,trust_meat_lamb,o_meat_pork,h_meat_pork,l_meat_pork,c_meat_pork,inflation_meat_pork,trust_meat_pork,o_milk,h_milk,l_milk,c_milk,inflation_milk,trust_milk,o_millet,h_millet,l_millet,c_millet,inflation_millet,trust_millet,o_oil,h_oil,l_oil,c_oil,inflation_oil,trust_oil,o_onions,h_onions,l_onions,c_onions,inflation_onions,trust_onions,o_oranges,h_oranges,l_oranges,c_oranges,inflation_oranges,trust_oranges,o_parsley,h_parsley,l_parsley,c_parsley,inflation_parsley,trust_parsley,o_pasta,h_pasta,l_pasta,c_pasta,inflation_pasta,trust_pasta,o_peas,h_peas,l_peas,c_peas,inflation_peas,trust_peas,o_plantains,h_plantains,l_plantains,c_plantains,inflation_plantains,trust_plantains,o_potatoes,h_potatoes,l_potatoes,c_potatoes,inflation_potatoes,trust_potatoes,o_pulses,h_pulses,l_pulses,c_pulses,inflation_pulses,trust_pulses,o_rice,h_rice,l_rice,c_rice,inflation_rice,trust_rice,o_rice_various,h_rice_various,l_rice_various,c_rice_various,inflation_rice_various,trust_rice_various,o_salt,h_salt,l_salt,c_salt,inflation_salt,trust_salt,o_sesame,h_sesame,l_sesame,c_sesame,inflation_sesame,trust_sesame,o_sorghum,h_sorghum,l_sorghum,c_sorghum,inflation_sorghum,trust_sorghum,o_sorghum_food_aid,h_sorghum_food_aid,l_sorghum_food_aid,c_sorghum_food_aid,inflation_sorghum_food_aid,trust_sorghum_food_aid,o_sugar,h_sugar,l_sugar,c_sugar,inflation_sugar,trust_sugar,o_tea,h_tea,l_tea,c_tea,inflation_tea,trust_tea,o_tomatoes,h_tomatoes,l_tomatoes,c_tomatoes,inflation_tomatoes,trust_tomatoes,o_tomatoes_paste,h_tomatoes_paste,l_tomatoes_paste,c_tomatoes_paste,inflation_tomatoes_paste,trust_tomatoes_paste,o_wheat,h_wheat,l_wheat,c_wheat,inflation_wheat,trust_wheat,o_wheat_flour,h_wheat_flour,l_wheat_flour,c_wheat_flour,inflation_wheat_flour,trust_wheat_flour,o_yogurt,h_yogurt,l_yogurt,c_yogurt,inflation_yogurt,trust_yogurt,o_food_price_index,h_food_price_index,l_food_price_index,c_food_price_index,inflation_food_price_index,trust_food_price_index
Afghanistan,Bamyan,7/1/2017,2017,7,,,,,,,,,,,,,,,,,,,45.15,45.3,45.0,45.09,0.02,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.87,51.37,50.36,50.75,4.79,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.93,25.33,24.5,24.5,-2.43,7.0,,,,,,,,,,,,,1.05,1.05,1.04,1.04,1.45,7.8
Afghanistan,Bamyan,8/1/2017,2017,8,,,,,,,,,,,,,,,,,,,45.07,45.22,44.93,45.01,0.17,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.77,52.04,50.27,52.04,7.38,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,24.8,24.01,24.07,-1.3,7.0,,,,,,,,,,,,,1.04,1.05,1.03,1.05,2.83,7.8
Afghanistan,Bamyan,9/1/2017,2017,9,,,,,,,,,,,,,,,,,,,44.97,45.11,44.82,44.97,-0.1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.66,53.32,51.97,51.97,6.71,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.88,24.27,23.49,23.8,-2.38,7.0,,,,,,,,,,,,,1.05,1.06,1.05,1.05,2.24,7.8
Afghanistan,Bamyan,10/1/2017,2017,10,,,,,,,,,,,,,,,,,,,44.94,45.08,44.8,44.98,0.03,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.94,52.6,51.03,51.03,3.71,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.63,24.0,23.25,23.63,-2.17,7.0,,,,,,,,,,,,,1.04,1.05,1.04,1.04,1.11,7.8
Afghanistan,Bamyan,11/1/2017,2017,11,,,,,,,,,,,,,,,,,,,44.98,45.12,44.84,45.04,-0.06,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.59,51.26,49.91,50.0,2.12,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.87,23.13,23.58,-3.23,7.0,,,,,,,,,,,,,1.03,1.03,1.02,1.03,0.19,7.8
Afghanistan,Bamyan,12/1/2017,2017,12,,,,,,,,,,,,,,,,,,,45.06,45.21,44.92,45.05,-0.03,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.53,51.2,48.88,51.2,4.86,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.51,23.88,23.15,23.82,-3.01,7.0,,,,,,,,,,,,,1.02,1.04,1.02,1.04,1.37,7.8
Afghanistan,Bamyan,1/1/2018,2018,1,,,,,,,,,,,,,,,,,,,45.06,45.2,44.91,45.02,-0.01,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.79,52.62,50.95,51.53,5.31,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,24.26,23.51,24.26,-0.13,7.0,,,,,,,,,,,,,1.05,1.05,1.04,1.05,2.17,7.8
Afghanistan,Bamyan,2/1/2018,2018,2,,,,,,,,,,,,,,,,,,,45.02,45.16,44.87,45.04,-0.13,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.68,52.46,50.91,51.17,3.81,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.43,24.81,23.7,23.7,-3.23,7.0,,,,,,,,,,,,,1.05,1.06,1.04,1.04,0.87,7.8
Afghanistan,Bamyan,3/1/2018,2018,3,,,,,,,,,,,,,,,,,,,45.05,45.19,44.9,44.96,-0.37,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.73,50.27,50.86,2.58,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.57,23.95,23.14,23.14,-6.15,7.0,,,,,,,,,,,,,1.03,1.04,1.03,1.03,-0.34,7.8
Afghanistan,Bamyan,4/1/2018,2018,4,,,,,,,,,,,,,,,,,,,44.92,45.07,44.78,44.95,-0.22,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.71,51.38,50.03,50.8,1.61,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,23.28,22.53,23.28,-4.97,7.0,,,,,,,,,,,,,1.03,1.03,1.02,1.03,-0.42,7.8
Afghanistan,Bamyan,5/1/2018,2018,5,,,,,,,,,,,,,,,,,,,44.94,45.08,44.8,44.89,-0.59,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.78,51.41,50.14,50.89,1.03,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.23,23.61,22.86,23.57,-3.76,7.0,,,,,,,,,,,,,1.03,1.04,1.02,1.03,-0.56,7.8
Afghanistan,Bamyan,6/1/2018,2018,6,,,,,,,,,,,,,,,,,,,44.86,45.0,44.72,44.9,-0.54,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.93,51.53,50.33,51.29,1.15,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.66,24.03,23.28,23.36,-5.92,7.0,,,,,,,,,,,,,1.04,1.04,1.03,1.03,-0.94,7.8
Afghanistan,Bamyan,7/1/2018,2018,7,,,,,,,,,,,,,,,,,,,44.89,45.03,44.74,44.78,-0.69,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.48,52.07,50.89,51.79,2.04,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.32,23.69,22.95,23.36,-4.66,7.0,,,,,,,,,,,,,1.04,1.04,1.03,1.04,-0.35,7.8
Afghanistan,Bamyan,8/1/2018,2018,8,,,,,,,,,,,,,,,,,,,44.73,44.88,44.57,44.57,-0.98,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.02,52.6,51.44,51.87,-0.31,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.34,23.7,22.97,23.26,-3.37,7.0,,,,,,,,,,,,,1.04,1.05,1.03,1.04,-1.17,7.8
Afghanistan,Bamyan,9/1/2018,2018,9,,,,,,,,,,,,,,,,,,,44.46,44.68,44.3,44.68,-0.64,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.92,53.43,51.36,53.43,2.81,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.22,23.96,22.86,23.96,0.69,7.0,,,,,,,,,,,,,1.03,1.06,1.03,1.06,1.11,7.8
Afghanistan,Bamyan,10/1/2018,2018,10,,,,,,,,,,,,,,,,,,,44.69,44.87,44.51,44.64,-0.77,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.19,54.95,53.44,54.19,6.21,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,24.69,23.81,24.69,4.49,7.0,,,,,,,,,,,,,1.07,1.08,1.06,1.07,3.24,7.8
Afghanistan,Bamyan,11/1/2018,2018,11,,,,,,,,,,,,,,,,,,,44.63,44.79,44.47,44.62,-0.93,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.56,55.27,52.17,52.17,4.33,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.03,25.43,24.63,24.73,4.87,7.0,,,,,,,,,,,,,1.08,1.09,1.05,1.05,2.44,7.8
